"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72037",5,"1011",73,0,2001,3,"N","Ceiba Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72037",5,"1011",73,0,2001,4,"N","Ceiba Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72049",5,1011,73,0,2001,1,"N","Culebra Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72049",5,"1011",73,0,2001,2,"N","Culebra Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72049",5,"1011",73,0,2001,3,"N","Culebra Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72049",5,"1011",73,0,2001,4,"N","Culebra Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"78030",5,1011,73,0,2001,1,"N","St. Thomas, Virgin Islands","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"78030",5,"1011",73,0,2001,2,"N","St. Thomas, Virgin Islands","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"78030",5,"1011",73,0,2001,3,"N","St. Thomas, Virgin Islands","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"78030",5,"1011",73,0,2001,4,"N","St. Thomas, Virgin Islands","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72087",5,1011,73,0,2001,1,"N","Loiza Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72087",5,"1011",73,0,2001,2,"N","Loiza Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72087",5,"1011",73,0,2001,3,"N","Loiza Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72087",5,"1011",73,0,2001,4,"N","Loiza Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72095",5,1011,73,0,2001,1,"N","Maunabo Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72095",5,"1011",73,0,2001,2,"N","Maunabo Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72095",5,"1011",73,0,2001,3,"N","Maunabo Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"72095",5,"1011",73,0,2001,4,"N","Maunabo Municipio, Puerto Rico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54091",5,1011,73,0,2001,1,"N","Taylor County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54091",5,"1011",73,0,2001,2,"N","Taylor County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54091",5,"1011",73,0,2001,3,"N","Taylor County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54091",5,"1011",73,0,2001,4,"N","Taylor County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55078",5,1011,73,0,2001,1,"N","Menominee County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55078",5,"1011",73,0,2001,2,"N","Menominee County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55078",5,"1011",73,0,2001,3,"N","Menominee County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55078",5,"1011",73,0,2001,4,"N","Menominee County, Wisconsin","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55095",3,1011,73,0,2001,1,"N","Polk County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55095",3,"1011",73,0,2001,2,"N","Polk County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55095",3,"1011",73,0,2001,3,"N","Polk County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55095",3,"1011",73,0,2001,4,"N","Polk County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55087",3,1011,73,0,2001,1,"N","Outagamie County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55087",3,"1011",73,0,2001,2,"N","Outagamie County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55087",3,"1011",73,0,2001,3,"N","Outagamie County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"55087",3,"1011",73,0,2001,4,"N","Outagamie County, Wisconsin","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51530",5,1011,73,0,2001,1,"N","Buena Vista City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51530",5,"1011",73,0,2001,2,"N","Buena Vista City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51530",5,"1011",73,0,2001,3,"N","Buena Vista City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51530",5,"1011",73,0,2001,4,"N","Buena Vista City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51515",5,1011,73,0,2001,1,"N","Bedford City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51515",5,"1011",73,0,2001,2,"N","Bedford City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51515",5,"1011",73,0,2001,3,"N","Bedford City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51515",5,"1011",73,0,2001,4,"N","Bedford City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51510",5,1011,73,0,2001,1,"N","Alexandria City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51510",5,"1011",73,0,2001,2,"N","Alexandria City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51510",5,"1011",73,0,2001,3,"N","Alexandria City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51510",5,"1011",73,0,2001,4,"N","Alexandria City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51595",5,1011,73,0,2001,1,"N","Emporia City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51595",5,"1011",73,0,2001,2,"N","Emporia City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51595",5,"1011",73,0,2001,3,"N","Emporia City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51595",5,"1011",73,0,2001,4,"N","Emporia City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51540",5,1011,73,0,2001,1,"N","Charlottesville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51540",5,"1011",73,0,2001,2,"N","Charlottesville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51540",5,"1011",73,0,2001,3,"N","Charlottesville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51540",5,"1011",73,0,2001,4,"N","Charlottesville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51520",5,1011,73,0,2001,1,"N","Bristol City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51520",5,"1011",73,0,2001,2,"N","Bristol City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51520",5,"1011",73,0,2001,3,"N","Bristol City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51520",5,"1011",73,0,2001,4,"N","Bristol City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51640",5,1011,73,0,2001,1,"N","Galax City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51640",5,"1011",73,0,2001,2,"N","Galax City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51640",5,"1011",73,0,2001,3,"N","Galax City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51640",5,"1011",73,0,2001,4,"N","Galax City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51181",5,1011,73,0,2001,1,"N","Surry County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51181",5,"1011",73,0,2001,2,"N","Surry County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51181",5,"1011",73,0,2001,3,"N","Surry County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51181",5,"1011",73,0,2001,4,"N","Surry County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51630",5,1011,73,0,2001,1,"N","Fredericksburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51630",5,"1011",73,0,2001,2,"N","Fredericksburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51630",5,"1011",73,0,2001,3,"N","Fredericksburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51630",5,"1011",73,0,2001,4,"N","Fredericksburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51570",5,1011,73,0,2001,1,"N","Colonial Heights City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51570",5,"1011",73,0,2001,2,"N","Colonial Heights City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51570",5,"1011",73,0,2001,3,"N","Colonial Heights City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51570",5,"1011",73,0,2001,4,"N","Colonial Heights City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51071",5,1011,73,0,2001,1,"N","Giles County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51071",5,"1011",73,0,2001,2,"N","Giles County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51071",5,"1011",73,0,2001,3,"N","Giles County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51071",5,"1011",73,0,2001,4,"N","Giles County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51079",5,1011,73,0,2001,1,"N","Greene County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51079",5,"1011",73,0,2001,2,"N","Greene County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51079",5,"1011",73,0,2001,3,"N","Greene County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51079",5,"1011",73,0,2001,4,"N","Greene County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51013",5,1011,73,0,2001,1,"N","Arlington County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51013",5,"1011",73,0,2001,2,"N","Arlington County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51013",5,"1011",73,0,2001,3,"N","Arlington County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51013",5,"1011",73,0,2001,4,"N","Arlington County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51061",3,1011,73,0,2001,1,"N","Fauquier County, Virginia","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51061",3,"1011",73,0,2001,2,"N","Fauquier County, Virginia","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51061",3,"1011",73,0,2001,3,"N","Fauquier County, Virginia","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51061",3,"1011",73,0,2001,4,"N","Fauquier County, Virginia","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51730",5,1011,73,0,2001,1,"N","Petersburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51730",5,"1011",73,0,2001,2,"N","Petersburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51730",5,"1011",73,0,2001,3,"N","Petersburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51730",5,"1011",73,0,2001,4,"N","Petersburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53027",3,1011,73,0,2001,1,"N","Grays Harbor County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53027",3,"1011",73,0,2001,2,"N","Grays Harbor County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53027",3,"1011",73,0,2001,3,"N","Grays Harbor County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53027",3,"1011",73,0,2001,4,"N","Grays Harbor County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51840",5,1011,73,0,2001,1,"N","Winchester City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51840",5,"1011",73,0,2001,2,"N","Winchester City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51840",5,"1011",73,0,2001,3,"N","Winchester City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51840",5,"1011",73,0,2001,4,"N","Winchester City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51690",5,1011,73,0,2001,1,"N","Martinsville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51690",5,"1011",73,0,2001,2,"N","Martinsville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51690",5,"1011",73,0,2001,3,"N","Martinsville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51690",5,"1011",73,0,2001,4,"N","Martinsville City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53019",3,1011,73,0,2001,1,"N","Ferry County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53019",3,"1011",73,0,2001,2,"N","Ferry County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53019",3,"1011",73,0,2001,3,"N","Ferry County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53019",3,"1011",73,0,2001,4,"N","Ferry County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51775",5,1011,73,0,2001,1,"N","Salem City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51775",5,"1011",73,0,2001,2,"N","Salem City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51775",5,"1011",73,0,2001,3,"N","Salem City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51775",5,"1011",73,0,2001,4,"N","Salem City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51830",5,1011,73,0,2001,1,"N","Williamsburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51830",5,"1011",73,0,2001,2,"N","Williamsburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51830",5,"1011",73,0,2001,3,"N","Williamsburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51830",5,"1011",73,0,2001,4,"N","Williamsburg City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51790",5,1011,73,0,2001,1,"N","Staunton City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51790",5,"1011",73,0,2001,2,"N","Staunton City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51790",5,"1011",73,0,2001,3,"N","Staunton City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51790",5,"1011",73,0,2001,4,"N","Staunton City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51735",5,1011,73,0,2001,1,"N","Poquoson City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51735",5,"1011",73,0,2001,2,"N","Poquoson City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51735",5,"1011",73,0,2001,3,"N","Poquoson City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51735",5,"1011",73,0,2001,4,"N","Poquoson City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53009",3,1011,73,0,2001,1,"N","Clallam County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53009",3,"1011",73,0,2001,2,"N","Clallam County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53009",3,"1011",73,0,2001,3,"N","Clallam County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53009",3,"1011",73,0,2001,4,"N","Clallam County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51710",5,1011,73,0,2001,1,"N","Norfolk City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51710",5,"1011",73,0,2001,2,"N","Norfolk City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51710",5,"1011",73,0,2001,3,"N","Norfolk City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51710",5,"1011",73,0,2001,4,"N","Norfolk City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51678",5,1011,73,0,2001,1,"N","Lexington City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51678",5,"1011",73,0,2001,2,"N","Lexington City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51678",5,"1011",73,0,2001,3,"N","Lexington City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"51678",5,"1011",73,0,2001,4,"N","Lexington City, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53065",3,1011,73,0,2001,1,"N","Stevens County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53065",3,"1011",73,0,2001,2,"N","Stevens County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53065",3,"1011",73,0,2001,3,"N","Stevens County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53065",3,"1011",73,0,2001,4,"N","Stevens County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54029",5,1011,73,0,2001,1,"N","Hancock County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54029",5,"1011",73,0,2001,2,"N","Hancock County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54029",5,"1011",73,0,2001,3,"N","Hancock County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54029",5,"1011",73,0,2001,4,"N","Hancock County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54017",5,1011,73,0,2001,1,"N","Doddridge County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54017",5,"1011",73,0,2001,2,"N","Doddridge County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54017",5,"1011",73,0,2001,3,"N","Doddridge County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54017",5,"1011",73,0,2001,4,"N","Doddridge County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53047",3,1011,73,0,2001,1,"N","Okanogan County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53047",3,"1011",73,0,2001,2,"N","Okanogan County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53047",3,"1011",73,0,2001,3,"N","Okanogan County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"53047",3,"1011",73,0,2001,4,"N","Okanogan County, Washington","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54009",5,1011,73,0,2001,1,"N","Brooke County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54009",5,"1011",73,0,2001,2,"N","Brooke County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
